student_id,student_dept,company,company_dept,rank,phase,result,slot
<<<<<<< HEAD
S00001,保健保育科,社会福祉法人 基弘会,保健保育科,1.0,preference,OK,
S00001,保健保育科,株式会社 シーアイ・パートナーズグループ,保健保育科,2.0,preference,OK,
S00001,保健保育科,社会福祉法人 水仙福祉会,保健保育科,3.0,preference,OK,
S00013,保健保育科,社会福祉法人 成光苑 (特養7施設・保育7園など),保健保育科,1.0,preference,OK,
S00013,保健保育科,社会医療法人 祐生会 みどりヶ丘病院 茨木みどりヶ丘病院,保健保育科,2.0,preference,OK,
S00013,保健保育科,株式会社 タスク・フォース,保健保育科,3.0,preference,OK,
S00087,保健保育科,社会福祉法人 加島友愛会,保健保育科,1.0,preference,OK,
S00087,保健保育科,株式会社 タスク・フォース,保健保育科,2.0,preference,OK,
S00087,保健保育科,社会福祉法人 聖徳会,保健保育科,3.0,preference,OK,
S00089,保健保育科,社会福祉法人 愛徳福祉会 南大阪小児リハビリテーション病院 大阪発達総合療育センター,保健保育科,1.0,preference,OK,
S00089,保健保育科,社会福祉法人 聖隷福祉事業団,保健保育科,2.0,preference,OK,
S00089,保健保育科,社会福祉法人 石井記念愛染園,保健保育科,3.0,preference,OK,
S00095,保健保育科,社会福祉法人 聖ヨハネ学園,保健保育科,1.0,preference,OK,
S00095,保健保育科,社会福祉法人 聖徳園,保健保育科,2.0,preference,OK,
S00095,保健保育科,社会医療法人ペガサス 馬場記念病院,保健保育科,3.0,preference,OK,
S00156,保健保育科,社会医療法人 祐生会 みどりヶ丘病院 茨木みどりヶ丘病院,保健保育科,1.0,preference,OK,
S00156,保健保育科,社会福祉法人 こばと会,保健保育科,2.0,preference,OK,
S00156,保健保育科,社会医療法人 三宝会 南港病院,保健保育科,3.0,preference,OK,
S00162,保健保育科,株式会社 シーアイ・パートナーズグループ,保健保育科,1.0,preference,OK,
S00162,保健保育科,社会福祉法人 基弘会,保健保育科,2.0,preference,OK,
S00162,保健保育科,社会福祉法人 名張育成会,保健保育科,3.0,preference,OK,
S00176,保健保育科,社会福祉法人 加島友愛会,保健保育科,1.0,preference,OK,
S00176,保健保育科,社会福祉法人 ともしび福祉会,保健保育科,2.0,preference,OK,
S00176,保健保育科,社会福祉法人 聖隷福祉事業団,保健保育科,3.0,preference,OK,
S00188,保健保育科,株式会社 T’Sコーポレーショングループ,保健保育科,1.0,preference,OK,
S00188,保健保育科,平成医療福祉グループ【医療部門】,保健保育科,2.0,preference,OK,
S00188,保健保育科,社会福祉法人 松柏会,保健保育科,3.0,preference,OK,
S00256,保健保育科,児童発達支援・放課後等デイサービスLUMO (株式会社 Gotoschoolグループ募集),保健保育科,1.0,preference,OK,
S00256,保健保育科,社会福祉法人 ともしび福祉会,保健保育科,2.0,preference,OK,
S00256,保健保育科,社会福祉法人 愛和会,保健保育科,3.0,preference,OK,
S00385,保健保育科,社会福祉法人 福知山学園,保健保育科,1.0,preference,OK,
S00385,保健保育科,社会福祉法人 ともしび福祉会,保健保育科,2.0,preference,OK,
S00385,保健保育科,社会福祉法人 松柏会,保健保育科,3.0,preference,OK,
S00391,保健保育科,社会福祉法人 聖ヨハネ学園,保健保育科,1.0,preference,OK,
S00391,保健保育科,社会福祉法人 みおつくし福祉会,保健保育科,2.0,preference,OK,
S00391,保健保育科,株式会社スバコ・ケア・エンジニアリング,保健保育科,3.0,preference,OK,
S00460,保健保育科,社会医療法人ペガサス 馬場記念病院,保健保育科,1.0,preference,OK,
S00460,保健保育科,社会福祉法人 ともしび福祉会,保健保育科,2.0,preference,OK,
S00460,保健保育科,株式会社 Smile Group,保健保育科,3.0,preference,OK,
S00599,保健保育科,社会福祉法人 みおつくし福祉会,保健保育科,1.0,preference,OK,
S00599,保健保育科,児童発達支援&放課後デイサービス キックオフ チャイルド・ケアセンター,保健保育科,2.0,preference,OK,
S00599,保健保育科,社会福祉法人 聖ヨハネ学園,保健保育科,3.0,preference,OK,
S00615,保健保育科,社会福祉法人 聖徳園,保健保育科,1.0,preference,OK,
S00615,保健保育科,医療法人社団 石鎚会 京都田辺中央病院/京都田辺記念病院/同志社山手病院/やすらぎ保育園/介護老人保健施設やすらぎ苑,保健保育科,2.0,preference,OK,
S00615,保健保育科,社会福祉法人 こばと会,保健保育科,3.0,preference,OK,
S00684,保健保育科,社会福祉法人 南湖会【障がい児者支援事業】,保健保育科,1.0,preference,OK,
S00684,保健保育科,株式会社 タスク・フォース,保健保育科,2.0,preference,OK,
S00684,保健保育科,社会福祉法人 ヒューマンライツ福祉協会,保健保育科,3.0,preference,OK,
S00688,保健保育科,社会福祉法人 愛和会,保健保育科,1.0,preference,OK,
S00688,保健保育科,社会福祉法人 聖隷福祉事業団,保健保育科,2.0,preference,OK,
S00688,保健保育科,株式会社スバコ・ケア・エンジニアリング,保健保育科,3.0,preference,OK,
S00700,保健保育科,社会福祉法人 聖隷福祉事業団,保健保育科,1.0,preference,OK,
S00700,保健保育科,社会医療法人ペガサス 馬場記念病院,保健保育科,2.0,preference,OK,
S00700,保健保育科,社会福祉法人 ヒューマンライツ福祉協会,保健保育科,3.0,preference,OK,
S00711,保健保育科,社会福祉法人 加島友愛会,保健保育科,1.0,preference,OK,
S00711,保健保育科,発達支援ルーム ピースプラント,保健保育科,2.0,preference,OK,
S00711,保健保育科,社会医療法人 祐生会 みどりヶ丘病院 茨木みどりヶ丘病院,保健保育科,3.0,preference,OK,
S00721,保健保育科,社会福祉連携推進法人 日の出医療福祉グループ,保健保育科,1.0,preference,OK,
S00721,保健保育科,社会福祉法人 聖徳園,保健保育科,2.0,preference,OK,
S00721,保健保育科,社会福祉法人 水仙福祉会,保健保育科,3.0,preference,OK,
S00736,保健保育科,児童発達支援&放課後デイサービス キックオフ チャイルド・ケアセンター,保健保育科,1.0,preference,OK,
S00736,保健保育科,株式会社 T’Sコーポレーショングループ,保健保育科,2.0,preference,OK,
S00736,保健保育科,社会福祉法人 基弘会,保健保育科,3.0,preference,OK,
S00746,保健保育科,社会医療法人 三宝会 南港病院,保健保育科,1.0,preference,OK,
S00746,保健保育科,株式会社 シーアイ・パートナーズグループ,保健保育科,2.0,preference,OK,
S00746,保健保育科,社会福祉法人 石井記念愛染園,保健保育科,3.0,preference,OK,
S00755,保健保育科,株式会社 Smile Group,保健保育科,1.0,preference,OK,
S00755,保健保育科,株式会社 タスク・フォース,保健保育科,2.0,preference,OK,
S00755,保健保育科,社会福祉連携推進法人 日の出医療福祉グループ,保健保育科,3.0,preference,OK,
S00830,保健保育科,株式会社 タスク・フォース,保健保育科,1.0,preference,OK,
S00830,保健保育科,医療法人社団 石鎚会 京都田辺中央病院/京都田辺記念病院/同志社山手病院/やすらぎ保育園/介護老人保健施設やすらぎ苑,保健保育科,2.0,preference,OK,
S00830,保健保育科,社会福祉法人 松柏会,保健保育科,3.0,preference,OK,
S00835,保健保育科,社会福祉法人 みおつくし福祉会,保健保育科,1.0,preference,OK,
S00835,保健保育科,社会福祉法人 南湖会【障がい児者支援事業】,保健保育科,2.0,preference,OK,
S00835,保健保育科,社会福祉法人 聖隷福祉事業団,保健保育科,3.0,preference,OK,
S00879,保健保育科,社会福祉法人 石井記念愛染園,保健保育科,1.0,preference,OK,
S00879,保健保育科,社会福祉法人 成光苑 (特養7施設・保育7園など),保健保育科,2.0,preference,OK,
S00879,保健保育科,社会医療法人 三宝会 南港病院,保健保育科,3.0,preference,OK,
S00886,保健保育科,株式会社 タスク・フォース,保健保育科,1.0,preference,OK,
S00886,保健保育科,社会福祉法人 隆生福祉会,保健保育科,2.0,preference,OK,
S00886,保健保育科,社会福祉法人 成光苑 (特養7施設・保育7園など),保健保育科,3.0,preference,OK,
S00910,保健保育科,株式会社 タスク・フォース,保健保育科,1.0,preference,OK,
S00910,保健保育科,児童発達支援・放課後等デイサービスLUMO (株式会社 Gotoschoolグループ募集),保健保育科,2.0,preference,OK,
S00910,保健保育科,社会福祉法人 愛徳福祉会 南大阪小児リハビリテーション病院 大阪発達総合療育センター,保健保育科,3.0,preference,OK,
S00993,保健保育科,社会福祉法人 基弘会,保健保育科,1.0,preference,OK,
S00993,保健保育科,社会福祉法人 隆生福祉会,保健保育科,2.0,preference,OK,
S00993,保健保育科,社会福祉法人 ヒューマンライツ福祉協会,保健保育科,3.0,preference,OK,
S00001,保健保育科,社会福祉法人 基弘会,保健保育科,,assignment,OK,0.0
S00001,保健保育科,株式会社 シーアイ・パートナーズグループ,保健保育科,,assignment,OK,1.0
S00001,保健保育科,社会福祉法人 水仙福祉会,保健保育科,,assignment,OK,2.0
S00013,保健保育科,社会福祉法人 成光苑 (特養7施設・保育7園など),保健保育科,,assignment,OK,0.0
S00013,保健保育科,社会医療法人 祐生会 みどりヶ丘病院 茨木みどりヶ丘病院,保健保育科,,assignment,OK,1.0
S00013,保健保育科,株式会社 タスク・フォース,保健保育科,,assignment,OK,2.0
S00087,保健保育科,社会福祉法人 加島友愛会,保健保育科,,assignment,OK,0.0
S00087,保健保育科,株式会社 タスク・フォース,保健保育科,,assignment,OK,1.0
S00087,保健保育科,社会福祉法人 聖徳会,保健保育科,,assignment,OK,2.0
S00089,保健保育科,社会福祉法人 愛徳福祉会 南大阪小児リハビリテーション病院 大阪発達総合療育センター,保健保育科,,assignment,OK,0.0
S00089,保健保育科,社会福祉法人 聖隷福祉事業団,保健保育科,,assignment,OK,1.0
S00089,保健保育科,社会福祉法人 石井記念愛染園,保健保育科,,assignment,OK,2.0
S00095,保健保育科,社会福祉法人 聖ヨハネ学園,保健保育科,,assignment,OK,0.0
S00095,保健保育科,社会福祉法人 聖徳園,保健保育科,,assignment,OK,1.0
S00095,保健保育科,社会医療法人ペガサス 馬場記念病院,保健保育科,,assignment,OK,2.0
S00156,保健保育科,社会医療法人 祐生会 みどりヶ丘病院 茨木みどりヶ丘病院,保健保育科,,assignment,OK,0.0
S00156,保健保育科,社会福祉法人 こばと会,保健保育科,,assignment,OK,1.0
S00156,保健保育科,社会医療法人 三宝会 南港病院,保健保育科,,assignment,OK,2.0
S00162,保健保育科,株式会社 シーアイ・パートナーズグループ,保健保育科,,assignment,OK,0.0
S00162,保健保育科,社会福祉法人 基弘会,保健保育科,,assignment,OK,1.0
S00162,保健保育科,社会福祉法人 名張育成会,保健保育科,,assignment,OK,2.0
S00176,保健保育科,社会福祉法人 加島友愛会,保健保育科,,assignment,OK,0.0
S00176,保健保育科,社会福祉法人 ともしび福祉会,保健保育科,,assignment,OK,1.0
S00176,保健保育科,社会福祉法人 聖隷福祉事業団,保健保育科,,assignment,OK,2.0
S00188,保健保育科,株式会社 T’Sコーポレーショングループ,保健保育科,,assignment,OK,0.0
S00188,保健保育科,平成医療福祉グループ【医療部門】,保健保育科,,assignment,OK,1.0
S00188,保健保育科,社会福祉法人 松柏会,保健保育科,,assignment,OK,2.0
S00256,保健保育科,社会福祉法人 ともしび福祉会,保健保育科,,assignment,OK,0.0
S00256,保健保育科,社会福祉法人 愛和会,保健保育科,,assignment,OK,1.0
S00256,保健保育科,社会福祉法人 水仙福祉会,保健保育科,,assignment,OK,2.0
S00385,保健保育科,社会福祉法人 福知山学園,保健保育科,,assignment,OK,0.0
S00385,保健保育科,社会福祉法人 ともしび福祉会,保健保育科,,assignment,OK,1.0
S00385,保健保育科,社会福祉法人 松柏会,保健保育科,,assignment,OK,2.0
S00391,保健保育科,社会福祉法人 聖ヨハネ学園,保健保育科,,assignment,OK,0.0
S00391,保健保育科,社会福祉法人 みおつくし福祉会,保健保育科,,assignment,OK,1.0
S00391,保健保育科,株式会社スバコ・ケア・エンジニアリング,保健保育科,,assignment,OK,2.0
S00460,保健保育科,社会医療法人ペガサス 馬場記念病院,保健保育科,,assignment,OK,0.0
S00460,保健保育科,社会福祉法人 ともしび福祉会,保健保育科,,assignment,OK,1.0
S00460,保健保育科,株式会社 Smile Group,保健保育科,,assignment,OK,2.0
S00599,保健保育科,社会福祉法人 みおつくし福祉会,保健保育科,,assignment,OK,0.0
S00599,保健保育科,児童発達支援&放課後デイサービス キックオフ チャイルド・ケアセンター,保健保育科,,assignment,OK,1.0
S00599,保健保育科,社会福祉法人 聖ヨハネ学園,保健保育科,,assignment,OK,2.0
S00615,保健保育科,社会福祉法人 聖徳園,保健保育科,,assignment,OK,0.0
S00615,保健保育科,医療法人社団 石鎚会 京都田辺中央病院/京都田辺記念病院/同志社山手病院/やすらぎ保育園/介護老人保健施設やすらぎ苑,保健保育科,,assignment,OK,1.0
S00615,保健保育科,社会福祉法人 こばと会,保健保育科,,assignment,OK,2.0
S00684,保健保育科,社会福祉法人 南湖会【障がい児者支援事業】,保健保育科,,assignment,OK,0.0
S00684,保健保育科,株式会社 タスク・フォース,保健保育科,,assignment,OK,1.0
S00684,保健保育科,社会福祉法人 ヒューマンライツ福祉協会,保健保育科,,assignment,OK,2.0
S00688,保健保育科,社会福祉法人 愛和会,保健保育科,,assignment,OK,0.0
S00688,保健保育科,社会福祉法人 聖隷福祉事業団,保健保育科,,assignment,OK,1.0
S00688,保健保育科,株式会社スバコ・ケア・エンジニアリング,保健保育科,,assignment,OK,2.0
S00700,保健保育科,社会福祉法人 聖隷福祉事業団,保健保育科,,assignment,OK,0.0
S00700,保健保育科,社会医療法人ペガサス 馬場記念病院,保健保育科,,assignment,OK,1.0
S00700,保健保育科,社会福祉法人 ヒューマンライツ福祉協会,保健保育科,,assignment,OK,2.0
S00711,保健保育科,社会福祉法人 加島友愛会,保健保育科,,assignment,OK,0.0
S00711,保健保育科,発達支援ルーム ピースプラント,保健保育科,,assignment,OK,1.0
S00711,保健保育科,社会医療法人 祐生会 みどりヶ丘病院 茨木みどりヶ丘病院,保健保育科,,assignment,OK,2.0
S00721,保健保育科,社会福祉連携推進法人 日の出医療福祉グループ,保健保育科,,assignment,OK,0.0
S00721,保健保育科,社会福祉法人 聖徳園,保健保育科,,assignment,OK,1.0
S00721,保健保育科,社会福祉法人 水仙福祉会,保健保育科,,assignment,OK,2.0
S00736,保健保育科,児童発達支援&放課後デイサービス キックオフ チャイルド・ケアセンター,保健保育科,,assignment,OK,0.0
S00736,保健保育科,株式会社 T’Sコーポレーショングループ,保健保育科,,assignment,OK,1.0
S00736,保健保育科,社会福祉法人 基弘会,保健保育科,,assignment,OK,2.0
S00746,保健保育科,社会医療法人 三宝会 南港病院,保健保育科,,assignment,OK,0.0
S00746,保健保育科,株式会社 シーアイ・パートナーズグループ,保健保育科,,assignment,OK,1.0
S00746,保健保育科,社会福祉法人 石井記念愛染園,保健保育科,,assignment,OK,2.0
S00755,保健保育科,株式会社 Smile Group,保健保育科,,assignment,OK,0.0
S00755,保健保育科,株式会社 タスク・フォース,保健保育科,,assignment,OK,1.0
S00755,保健保育科,社会福祉連携推進法人 日の出医療福祉グループ,保健保育科,,assignment,OK,2.0
