<<<<<<< HEAD
student_id,slot_0,slot_1,slot_2,score
S00001,社会福祉法人 基弘会,株式会社 シーアイ・パートナーズグループ,社会福祉法人 水仙福祉会,9
S00013,社会福祉法人 成光苑　（特養7施設・保育7園など）,社会医療法人 祐生会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　 みどりヶ丘病院　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　茨木みどりヶ丘病院,株式会社 タスク・フォース,9
S00087,社会福祉法人 加島友愛会,株式会社 タスク・フォース,社会福祉法人 聖徳会,9
S00089,社会福祉法人 愛徳福祉会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　南大阪小児リハビリテーション病院　　大阪発達総合療育センター,社会福祉法人 聖隷福祉事業団,社会福祉法人 石井記念愛染園,9
S00095,社会福祉法人 聖ヨハネ学園,社会福祉法人 聖徳園,社会医療法人ペガサス　馬場記念病院,9
S00156,社会医療法人 祐生会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　 みどりヶ丘病院　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　茨木みどりヶ丘病院,社会福祉法人 こばと会,社会医療法人 三宝会　南港病院,9
S00162,株式会社 シーアイ・パートナーズグループ,社会福祉法人 基弘会,社会福祉法人 名張育成会,9
S00176,社会福祉法人 加島友愛会,社会福祉法人 ともしび福祉会,社会福祉法人 聖隷福祉事業団,9
S00188,株式会社 Ｔ’Ｓコーポレーショングループ,平成医療福祉グループ【医療部門】,社会福祉法人 松柏会,9
S00256,社会福祉法人 ともしび福祉会,社会福祉法人 愛和会,社会福祉法人 水仙福祉会,5
S00385,社会福祉法人 福知山学園,社会福祉法人 ともしび福祉会,社会福祉法人 松柏会,9
S00391,社会福祉法人 聖ヨハネ学園,社会福祉法人 みおつくし福祉会,株式会社スバコ・ケア・エンジニアリング,9
S00460,社会医療法人ペガサス　馬場記念病院,社会福祉法人 ともしび福祉会,株式会社 Ｓｍｉｌｅ Ｇｒｏｕｐ,9
S00599,社会福祉法人 みおつくし福祉会,児童発達支援＆放課後デイサービス　キックオフ　チャイルド・ケアセンター,社会福祉法人 聖ヨハネ学園,9
S00615,社会福祉法人 聖徳園,医療法人社団 石鎚会　京都田辺中央病院/京都田辺記念病院/同志社山手病院/やすらぎ保育園/介護老人保健施設やすらぎ苑,社会福祉法人 こばと会,9
S00684,社会福祉法人 南湖会【障がい児者支援事業】,株式会社 タスク・フォース,社会福祉法人 ヒューマンライツ福祉協会,9
S00688,社会福祉法人 愛和会,社会福祉法人 聖隷福祉事業団,株式会社スバコ・ケア・エンジニアリング,9
S00700,社会福祉法人 聖隷福祉事業団,社会医療法人ペガサス　馬場記念病院,社会福祉法人 ヒューマンライツ福祉協会,9
S00711,社会福祉法人 加島友愛会,発達支援ルーム　ピースプラント,社会医療法人 祐生会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　 みどりヶ丘病院　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　茨木みどりヶ丘病院,9
S00721,社会福祉連携推進法人 日の出医療福祉グループ,社会福祉法人 聖徳園,社会福祉法人 水仙福祉会,9
S00736,児童発達支援＆放課後デイサービス　キックオフ　チャイルド・ケアセンター,株式会社 Ｔ’Ｓコーポレーショングループ,社会福祉法人 基弘会,9
S00746,社会医療法人 三宝会　南港病院,株式会社 シーアイ・パートナーズグループ,社会福祉法人 石井記念愛染園,9
S00755,株式会社 Ｓｍｉｌｅ Ｇｒｏｕｐ,株式会社 タスク・フォース,社会福祉連携推進法人 日の出医療福祉グループ,9
S00830,株式会社 タスク・フォース,医療法人社団 石鎚会　京都田辺中央病院/京都田辺記念病院/同志社山手病院/やすらぎ保育園/介護老人保健施設やすらぎ苑,社会福祉法人 松柏会,9
S00835,社会福祉法人 みおつくし福祉会,社会福祉法人 南湖会【障がい児者支援事業】,社会福祉法人 聖隷福祉事業団,9
S00879,社会福祉法人 石井記念愛染園,社会福祉法人 成光苑　（特養7施設・保育7園など）,社会医療法人 三宝会　南港病院,9
S00886,株式会社 タスク・フォース,社会福祉法人 隆生福祉会,社会福祉法人 成光苑　（特養7施設・保育7園など）,9
S00910,株式会社 タスク・フォース,社会福祉法人 愛徳福祉会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　南大阪小児リハビリテーション病院　　大阪発達総合療育センター,児童発達支援＆放課後デイサービス　キックオフ　チャイルド・ケアセンター,6
S00993,社会福祉法人 基弘会,社会福祉法人 隆生福祉会,社会福祉法人 ヒューマンライツ福祉協会,9
S00002,医療法人 徳洲会 八尾徳洲会総合病院,医療法人 育和会　育和会記念病院,社会医療法人 祥和会　　　　　　　　　　　　　　　　　　　　　　　　　　　　脳神経センター大田記念病院,9
S00006,医療法人　昭圭会　南芦屋浜病院,一般社団法人 隆起会(整形外科クリニック),コスモファーマグループ,3
S00090,一般社団法人 隆起会(整形外科クリニック),社会医療法人 祐生会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　 みどりヶ丘病院　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　茨木みどりヶ丘病院,トータルヘルスケアサービス　ホロニクスグループ　医療法人医誠会,9
S00110,社会医療法人 彩樹　守口敬仁会病院,社会医療法人 三宝会　南港病院,トータルヘルスケアサービス　ホロニクスグループ　医療法人医誠会,7
S00147,医療法人 愛泉会　愛泉会病院,和泉市立総合医療センター（指定管理者　医療法人徳洲会）,尼崎医療生協病院（医療分野）,9
S00178,医療法人仁風会 牧野病院・社会福祉法人光風会 たちばなの里,社会医療法人　甲友会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　西宮協立脳神経外科病院　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　西宮協立リハビリテーション病院,社会医療法人 畿内会　岡波総合病院,9
S00207,医療法人 徳洲会 岸和田徳洲会病院,医療法人 徳洲会 八尾徳洲会総合病院,医療法人 愛泉会　愛泉会病院,6
S00216,社会福祉法人恩賜財団 大阪府済生会茨木医療福祉センター,医療法人 鴻池会　秋津鴻池病院,医療法人 青松会 河西田村病院                                    介護老人保健施設パインドーム,9
S00228,平成医療福祉グループ【医療部門】,医療法人 晋真会　ベリタス病院,医療法人 徳洲会 岸和田徳洲会病院,9
S00273,医療法人 徳洲会 高砂西部病院,平成医療福祉グループ【医療部門】,コスモファーマグループ,9
S00360,医療法人　昭圭会　南芦屋浜病院,尼崎医療生協病院（医療分野）,トータルヘルスケアサービス　ホロニクスグループ　医療法人医誠会,5
S00378,医療法人 育和会　育和会記念病院,医療法人 徳洲会 岸和田徳洲会病院,医療法人 徳洲会 高砂西部病院,9
S00394,美杉会グループ（佐藤病院・男山病院　他）,医療法人 育和会　育和会記念病院,医療法人春秋会　城山病院,3
S00492,医療法人 徳洲会 岸和田徳洲会病院,社会医療法人 三宝会　南港病院,尼崎医療生協病院（医療分野）,9
S00497,平成医療福祉グループ【医療部門】,社会医療法人ペガサス　馬場記念病院,"社会医療法人大阪国際メディカル＆サイエンスセンター
大阪けいさつ病院",5
S00519,医療法人 愛泉会　愛泉会病院,一般社団法人 隆起会(整形外科クリニック),"医療法人 橘会
東住吉森本病院・東住吉森本リハビリテーション病院",5
S00601,医療法人社団 石鎚会　京都田辺中央病院/京都田辺記念病院/同志社山手病院/やすらぎ保育園/介護老人保健施設やすらぎ苑,一般社団法人 水口病院,医療法人 尚和会　宝塚第一病院 　　　　　　　　　 宝塚リハビリテーション病院,9
S00604,社会医療法人　明生会,社会福祉法人恩賜財団 大阪府済生会茨木医療福祉センター,医療法人仁風会 牧野病院・社会福祉法人光風会 たちばなの里,9
S00609,一般社団法人 隆起会(整形外科クリニック),医療法人 尚和会　宝塚第一病院 　　　　　　　　　 宝塚リハビリテーション病院,"社会医療法人大阪国際メディカル＆サイエンスセンター
大阪けいさつ病院",5
S00630,医療法人 徳洲会 岸和田徳洲会病院,株式会社 スギ薬局,"医療法人 橘会
東住吉森本病院・東住吉森本リハビリテーション病院",6
