学籍番号,学科名,第一希望,第二希望,第三希望
S00001,社会福祉科,医療法人 正正会 分野病院,"児童発達支援・放課後等デイサービスＬＵＭＯ
（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）",社会福祉法人 聖徳会
S00002,社会福祉科,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,社会医療法人寿栄会 ありまこうげんホスピタル,社会福祉法人 天心会　小阪病院
S00003,社会福祉科,"株式会社 ミック・ジャパン
【ミック健康の森】　【ドラッグミック】　【ローソンドラッグミック】",一般社団法人 水口病院,社会福祉法人 聖徳会
S00004,社会福祉科,社会福祉法人　京都府社会福祉事業団,社会医療法人寿栄会 ありまこうげんホスピタル,社会福祉法人 みなと寮　（救護施設・特別養護老人ホーム）
S00005,社会福祉科,株式会社 Ｔ’Ｓコーポレーショングループ,社会福祉法人 みなと寮　（救護施設・特別養護老人ホーム）,社会福祉法人 大阪自彊館
S00006,社会福祉科,社会福祉法人 みなと寮　（救護施設・特別養護老人ホーム）,公益財団法人　総合病院　浅香山病院,一般社団法人 水口病院
S00007,社会福祉科,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,株式会社　絆ホールディングス,株式会社 Ｔ’Ｓコーポレーショングループ
S00008,社会福祉科,社会福祉法人 聖徳会,社会福祉法人 産経新聞厚生文化事業団,社会医療法人寿栄会 ありまこうげんホスピタル
S00009,社会福祉科,株式会社 Ｔ’Ｓコーポレーショングループ,医療法人社団 創生会,社会福祉法人 みなと寮　（救護施設・特別養護老人ホーム）
S00010,社会福祉科,一般社団法人 水口病院,社会福祉法人 天心会　小阪病院,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）
S00011,社会福祉科,"児童発達支援・放課後等デイサービスＬＵＭＯ
（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）",社会福祉法人 ヒューマンライツ福祉協会,株式会社 Ｔ’Ｓコーポレーショングループ
S00012,社会福祉科,株式会社スバコ・ケア・エンジニアリング,社会福祉法人 産経新聞厚生文化事業団,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）
S00013,社会福祉科,株式会社 Ｔ’Ｓコーポレーショングループ,一般社団法人 水口病院,医療法人 正正会 分野病院
S00014,社会福祉科,社会医療法人寿栄会 ありまこうげんホスピタル,社会福祉法人 みなと寮　（救護施設・特別養護老人ホーム）,医療法人社団 創生会
S00015,社会福祉科,社会福祉法人　京都府社会福祉事業団,"児童発達支援・放課後等デイサービスＬＵＭＯ
（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）",医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）
S00016,社会福祉科,社会福祉法人 聖徳会,社会福祉法人 産経新聞厚生文化事業団,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）
S00017,社会福祉科,一般社団法人 水口病院,株式会社スバコ・ケア・エンジニアリング,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）
S00018,社会福祉科,株式会社スバコ・ケア・エンジニアリング,株式会社 シーアイ・パートナーズグループ,社会福祉法人 南湖会【障がい児者支援事業】
S00019,社会福祉科,株式会社 シーアイ・パートナーズグループ,社会医療法人寿栄会 ありまこうげんホスピタル,株式会社スバコ・ケア・エンジニアリング
S00020,社会福祉科,公益財団法人　総合病院　浅香山病院,株式会社スバコ・ケア・エンジニアリング,医療法人 正正会 分野病院
S00021,社会福祉科,株式会社スバコ・ケア・エンジニアリング,社会福祉法人 天心会　小阪病院,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）
S00022,社会福祉科,社会福祉法人 南湖会【障がい児者支援事業】,株式会社スバコ・ケア・エンジニアリング,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）
S00023,社会福祉科,公益財団法人　総合病院　浅香山病院,社会福祉法人 産経新聞厚生文化事業団,社会医療法人寿栄会 ありまこうげんホスピタル
S00024,社会福祉科,株式会社 Ｔ’Ｓコーポレーショングループ,社会福祉法人 ヒューマンライツ福祉協会,"株式会社 ミック・ジャパン
【ミック健康の森】　【ドラッグミック】　【ローソンドラッグミック】"
S00025,社会福祉科,社会医療法人寿栄会 ありまこうげんホスピタル,株式会社 シーアイ・パートナーズグループ,"株式会社 ミック・ジャパン
【ミック健康の森】　【ドラッグミック】　【ローソンドラッグミック】"
S00026,社会福祉科,株式会社スバコ・ケア・エンジニアリング,一般社団法人 水口病院,株式会社 Ｔ’Ｓコーポレーショングループ
S00027,社会福祉科,一般社団法人 水口病院,株式会社　絆ホールディングス,医療法人 正正会 分野病院
S00028,社会福祉科,株式会社スバコ・ケア・エンジニアリング,社会福祉法人 南湖会【障がい児者支援事業】,社会福祉法人 聖徳会
S00029,社会福祉科,株式会社　絆ホールディングス,社会福祉法人 産経新聞厚生文化事業団,医療法人社団 創生会
S00030,社会福祉科,社会福祉法人 聖徳会,社会福祉法人 南湖会【障がい児者支援事業】,株式会社スバコ・ケア・エンジニアリング
S00031,社会福祉科,社会福祉法人 天心会　小阪病院,医療法人 正正会 分野病院,株式会社 シーアイ・パートナーズグループ
S00032,社会福祉科,社会福祉法人 天心会　小阪病院,"児童発達支援・放課後等デイサービスＬＵＭＯ
（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）",社会福祉法人 南湖会【障がい児者支援事業】
S00033,社会福祉科,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,社会福祉法人 ヒューマンライツ福祉協会,医療法人社団 創生会
S00034,社会福祉科,"株式会社 ミック・ジャパン
【ミック健康の森】　【ドラッグミック】　【ローソンドラッグミック】",社会福祉法人 ヒューマンライツ福祉協会,社会福祉法人 大阪自彊館
S00035,社会福祉科,社会福祉法人 みなと寮　（救護施設・特別養護老人ホーム）,"株式会社 ミック・ジャパン
【ミック健康の森】　【ドラッグミック】　【ローソンドラッグミック】",社会福祉法人 ヒューマンライツ福祉協会
